,0
y0_0,0.0
y0_1,0.0
y0_2,0.0
y0_3,0.0
y0_4,0.0
y0_5,0.0
y0_6,0.0
y0_7,0.0
y0_8,0.0
y0_9,0.0
y0_10,0.0
y0_11,0.0
y0_12,0.0
y0_13,0.0
y0_14,0.0
y0_15,0.0
y0_16,0.0
y0_17,0.0
y0_18,0.0
y0_19,0.0
y0_20,0.0
y0_21,0.0
y0_22,0.0
y0_23,0.0
y0_24,0.0
y0_25,0.0
y0_26,0.0
y0_27,0.0
y0_28,0.0
y0_29,0.0
y0_30,0.0
y0_31,0.0
y0_32,1.0
y1_0,0.0
y1_1,0.0
y1_2,0.0
y1_3,0.0
y1_4,0.0
y1_5,0.0
y1_6,0.0
y1_7,0.0
y1_8,0.0
y1_9,0.0
y1_10,0.0
y1_11,0.0
y1_12,0.0
y1_13,0.0
y1_14,0.0
y1_15,0.0
y1_16,0.0
y1_17,0.0
y1_18,0.0
y1_19,0.0
y1_20,0.0
y1_21,0.0
y1_22,0.0
y1_23,0.0
y1_24,0.0
y1_25,0.0
y1_26,0.0
y1_27,0.0
y1_28,0.0
y1_29,0.0
y1_30,0.0
y1_31,0.0
y1_32,1.0
y2_0,0.0
y2_1,0.0
y2_2,0.0
y2_3,0.0
y2_4,0.0
y2_5,0.0
y2_6,0.0
y2_7,0.0
y2_8,0.0
y2_9,0.0
y2_10,0.0
y2_11,0.0
y2_12,0.0
y2_13,0.0
y2_14,0.0
y2_15,0.0
y2_16,0.0
y2_17,0.0
y2_18,0.0
y2_19,0.0
y2_20,0.0
y2_21,0.0
y2_22,0.0
y2_23,0.0
y2_24,0.0
y2_25,0.0
y2_26,0.0
y2_27,0.0
y2_28,0.0
y2_29,0.0
y2_30,0.0
y2_31,0.0
y2_32,1.0
y3_0,0.0
y3_1,0.0
y3_2,0.0
y3_3,0.0
y3_4,0.0
y3_5,0.0
y3_6,0.0
y3_7,0.0
y3_8,0.0
y3_9,0.0
y3_10,0.0
y3_11,0.0
y3_12,0.0
y3_13,0.0
y3_14,0.0
y3_15,0.0
y3_16,0.0
y3_17,0.0
y3_18,0.0
y3_19,0.0
y3_20,0.0
y3_21,0.0
y3_22,0.0
y3_23,0.0
y3_24,0.0
y3_25,0.0
y3_26,0.0
y3_27,0.0
y3_28,0.0
y3_29,0.0
y3_30,0.0
y3_31,0.0
y3_32,1.0
y4_0,0.0
y4_1,0.0
y4_2,0.0
y4_3,0.0
y4_4,0.0
y4_5,0.0
y4_6,0.0
y4_7,0.0
y4_8,0.0
y4_9,0.0
y4_10,0.0
y4_11,0.0
y4_12,0.0
y4_13,0.0
y4_14,0.0
y4_15,0.0
y4_16,0.0
y4_17,0.0
y4_18,0.0
y4_19,0.0
y4_20,0.0
y4_21,0.0
y4_22,0.0
y4_23,0.0
y4_24,0.0
y4_25,0.0
y4_26,0.0
y4_27,0.0
y4_28,0.0
y4_29,0.0
y4_30,0.0
y4_31,0.0
y4_32,1.0
y5_0,0.0
y5_1,0.0
y5_2,0.0
y5_3,0.0
y5_4,0.0
y5_5,0.0
y5_6,0.0
y5_7,0.0
y5_8,0.0
y5_9,0.0
y5_10,0.0
y5_11,0.0
y5_12,0.0
y5_13,0.0
y5_14,0.0
y5_15,0.0
y5_16,0.0
y5_17,0.0
y5_18,0.0
y5_19,0.0
y5_20,0.0
y5_21,0.0
y5_22,0.0
y5_23,0.0
y5_24,0.0
y5_25,0.0
y5_26,0.0
y5_27,0.0
y5_28,0.0
y5_29,0.0
y5_30,0.0
y5_31,0.0
y5_32,1.0
y6_0,0.0
y6_1,0.0
y6_2,0.0
y6_3,0.0
y6_4,0.0
y6_5,0.0
y6_6,0.0
y6_7,0.0
y6_8,0.0
y6_9,0.0
y6_10,0.0
y6_11,0.0
y6_12,0.0
y6_13,0.0
y6_14,0.0
y6_15,0.0
y6_16,0.0
y6_17,0.0
y6_18,0.0
y6_19,0.0
y6_20,0.0
y6_21,0.0
y6_22,0.0
y6_23,0.0
y6_24,0.0
y6_25,0.0
y6_26,0.0
y6_27,0.0
y6_28,0.0
y6_29,0.0
y6_30,0.0
y6_31,0.0
y6_32,1.0
y7_0,0.0
y7_1,0.0
y7_2,0.0
y7_3,0.0
y7_4,0.0
y7_5,0.0
y7_6,0.0
y7_7,0.0
y7_8,0.0
y7_9,0.0
y7_10,0.0
y7_11,0.0
y7_12,0.0
y7_13,0.0
y7_14,0.0
y7_15,0.0
y7_16,0.0
y7_17,0.0
y7_18,0.0
y7_19,0.0
y7_20,0.0
y7_21,0.0
y7_22,0.0
y7_23,0.0
y7_24,0.0
y7_25,0.0
y7_26,0.0
y7_27,0.0
y7_28,0.0
y7_29,0.0
y7_30,0.0
y7_31,0.0
y7_32,1.0
y8_0,0.0
y8_1,0.0
y8_2,0.0
y8_3,0.0
y8_4,0.0
y8_5,0.0
y8_6,0.0
y8_7,0.0
y8_8,0.0
y8_9,0.0
y8_10,0.0
y8_11,0.0
y8_12,0.0
y8_13,0.0
y8_14,0.0
y8_15,0.0
y8_16,0.0
y8_17,0.0
y8_18,0.0
y8_19,0.0
y8_20,0.0
y8_21,0.0
y8_22,0.0
y8_23,0.0
y8_24,0.0
y8_25,0.0
y8_26,0.0
y8_27,0.0
y8_28,0.0
y8_29,0.0
y8_30,0.0
y8_31,0.0
y8_32,1.0
y9_0,0.0
y9_1,0.0
y9_2,0.0
y9_3,0.0
y9_4,0.0
y9_5,0.0
y9_6,0.0
y9_7,0.0
y9_8,0.0
y9_9,0.0
y9_10,0.0
y9_11,0.0
y9_12,0.0
y9_13,0.0
y9_14,0.0
y9_15,0.0
y9_16,0.0
y9_17,0.0
y9_18,0.0
y9_19,0.0
y9_20,0.0
y9_21,0.0
y9_22,0.0
y9_23,0.0
y9_24,0.0
y9_25,0.0
y9_26,0.0
y9_27,0.0
y9_28,0.0
y9_29,0.0
y9_30,0.0
y9_31,0.0
y9_32,1.0
y10_0,0.0
y10_1,0.0
y10_2,0.0
y10_3,0.0
y10_4,0.0
y10_5,0.0
y10_6,0.0
y10_7,0.0
y10_8,0.0
y10_9,0.0
y10_10,0.0
y10_11,0.0
y10_12,0.0
y10_13,0.0
y10_14,0.0
y10_15,0.0
y10_16,0.0
y10_17,0.0
y10_18,0.0
y10_19,0.0
y10_20,0.0
y10_21,0.0
y10_22,0.0
y10_23,0.0
y10_24,0.0
y10_25,0.0
y10_26,0.0
y10_27,0.0
y10_28,0.0
y10_29,0.0
y10_30,0.0
y10_31,0.0
y10_32,1.0
y11_0,0.0
y11_1,0.0
y11_2,0.0
y11_3,0.0
y11_4,0.0
y11_5,0.0
y11_6,0.0
y11_7,0.0
y11_8,0.0
y11_9,0.0
y11_10,0.0
y11_11,0.0
y11_12,0.0
y11_13,0.0
y11_14,0.0
y11_15,0.0
y11_16,0.0
y11_17,0.0
y11_18,0.0
y11_19,0.0
y11_20,0.0
y11_21,0.0
y11_22,0.0
y11_23,0.0
y11_24,0.0
y11_25,0.0
y11_26,0.0
y11_27,0.0
y11_28,0.0
y11_29,0.0
y11_30,0.0
y11_31,0.0
y11_32,1.0
y12_0,0.0
y12_1,0.0
y12_2,0.0
y12_3,0.0
y12_4,0.0
y12_5,0.0
y12_6,0.0
y12_7,0.0
y12_8,0.0
y12_9,0.0
y12_10,0.0
y12_11,0.0
y12_12,0.0
y12_13,0.0
y12_14,0.0
y12_15,0.0
y12_16,0.0
y12_17,0.0
y12_18,0.0
y12_19,0.0
y12_20,0.0
y12_21,0.0
y12_22,0.0
y12_23,0.0
y12_24,0.0
y12_25,0.0
y12_26,0.0
y12_27,0.0
y12_28,0.0
y12_29,0.0
y12_30,0.0
y12_31,0.0
y12_32,1.0
y13_0,0.0
y13_1,0.0
y13_2,0.0
y13_3,0.0
y13_4,0.0
y13_5,0.0
y13_6,0.0
y13_7,0.0
y13_8,0.0
y13_9,0.0
y13_10,0.0
y13_11,0.0
y13_12,0.0
y13_13,0.0
y13_14,0.0
y13_15,0.0
y13_16,0.0
